basin_id,paradigm,model,seed_or_restart,period,water_year,status,ct_obs,ct_sim,ct_error_signed,ct_error_absolute,spo_obs,spo_sim,spo_error_signed,spo_error_absolute,amjj_obs,amjj_sim,amjj_error_signed,amjj_error_absolute,spo_status
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1987,valid_ct_amjj_spo_unresolved,237.0,235.0,-2.0,2.0,,,,,0.6828269033799933,0.7734826137649529,0.0906557103849595,0.0906557103849595,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1988,valid_ct_amjj_spo_unresolved,248.0,311.0,63.0,63.0,,,,,0.5588764622702146,0.4008195664046973,-0.1580568958655173,0.1580568958655173,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1989,valid_ct_amjj_spo_unresolved,217.0,208.0,-9.0,9.0,,,,,0.5699855073721481,0.4111983567004902,-0.1587871506716578,0.1587871506716578,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1990,valid_ct_amjj_spo_unresolved,243.0,246.0,3.0,3.0,,,,,0.6263138692472072,0.5819324634396965,-0.0443814058075107,0.0443814058075107,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1991,valid_ct_amjj_spo_unresolved,240.0,259.0,19.0,19.0,,,,,0.6695601476970913,0.4585727948423015,-0.2109873528547897,0.2109873528547897,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1992,valid_ct_amjj_spo_unresolved,237.0,227.0,-10.0,10.0,,,,,0.7084627072735682,0.667222860944349,-0.0412398463292191,0.0412398463292191,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1993,valid_ct_amjj_spo_unresolved,251.0,246.0,-5.0,5.0,,,,,0.700647682526458,0.670064602887235,-0.030583079639223,0.030583079639223,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1994,valid_ct_amjj_spo_unresolved,241.0,231.0,-10.0,10.0,,,,,0.7431087367202258,0.7793715992346325,0.0362628625144066,0.0362628625144066,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1995,valid_ct_amjj_spo_unresolved,260.0,236.0,-24.0,24.0,,,,,0.7440885315350366,0.6589654524275622,-0.0851230791074744,0.0851230791074744,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,1996,valid_ct_amjj_spo_unresolved,204.0,284.0,80.0,80.0,,,,,0.4947589562140648,0.3765402677850373,-0.1182186884290274,0.1182186884290274,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,1997,valid_ct_amjj_spo_unresolved,233.0,241.0,8.0,8.0,,,,,0.7868729232687856,0.6040900108930597,-0.1827829123757258,0.1827829123757258,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,1998,valid_ct_amjj_spo_unresolved,228.0,253.0,25.0,25.0,,,,,0.725986075933256,0.4992257624653878,-0.2267603134678682,0.2267603134678682,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,1999,valid_ct_amjj_spo_unresolved,229.0,238.0,9.0,9.0,,,,,0.6795356431878675,0.6506484976822801,-0.0288871455055874,0.0288871455055874,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,2000,valid_ct_amjj_spo_unresolved,202.0,213.0,11.0,11.0,,,,,0.4983052975144363,0.6738318031470574,0.175526505632621,0.175526505632621,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,2001,valid_ct_amjj_spo_unresolved,227.0,220.0,-7.0,7.0,,,,,0.8141796532175811,0.7317620873439556,-0.0824175658736254,0.0824175658736254,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,2002,valid_ct_amjj_spo_unresolved,162.0,267.0,105.0,105.0,,,,,0.3355466337245213,0.557324634000869,0.2217780002763476,0.2217780002763476,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,2003,valid_ct_amjj_spo_unresolved,226.0,212.0,-14.0,14.0,,,,,0.7499396072747354,0.6074717709197643,-0.142467836354971,0.142467836354971,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,2004,valid_ct_amjj_spo_unresolved,219.0,232.0,13.0,13.0,,,,,0.6725464054968721,0.5854084050031405,-0.0871380004937315,0.0871380004937315,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,2005,valid_ct_amjj_spo_unresolved,232.0,229.0,-3.0,3.0,,,,,0.8632102415913444,0.8098293299758755,-0.0533809116154688,0.0533809116154688,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,2006,valid_ct_amjj_spo_unresolved,203.0,290.0,87.0,87.0,,,,,0.4603780178815854,0.2346843108134672,-0.2256937070681181,0.2256937070681181,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,2007,valid_ct_amjj_spo_unresolved,220.0,217.0,-3.0,3.0,,,,,0.6454626999551502,0.5075680008468273,-0.1378946991083228,0.1378946991083228,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,2008,valid_ct_amjj_spo_unresolved,226.0,219.0,-7.0,7.0,,,,,0.7420875604647513,0.6961586076610957,-0.0459289528036556,0.0459289528036556,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,2009,valid_ct_amjj_spo_unresolved,221.0,223.0,2.0,2.0,,,,,0.6947155774404398,0.5210558441573531,-0.1736597332830867,0.1736597332830867,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,test,2010,valid_ct_amjj_spo_unresolved,225.0,212.0,-13.0,13.0,,,,,0.806971543147991,0.7160130987754723,-0.0909584443725187,0.0909584443725187,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1982,valid_ct_amjj_spo_unresolved,241.0,329.0,88.0,88.0,,,,,0.7123425394760188,0.2312543819731291,-0.4810881575028896,0.4810881575028896,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1983,valid_ct_amjj_spo_unresolved,240.0,245.0,5.0,5.0,,,,,0.8385210515874891,0.6733656181477912,-0.1651554334396979,0.1651554334396979,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1984,valid_ct_amjj_spo_unresolved,232.0,234.0,2.0,2.0,,,,,0.8069736741895357,0.7371705866192789,-0.0698030875702567,0.0698030875702567,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1985,valid_ct_amjj_spo_unresolved,222.0,222.0,0.0,0.0,,,,,0.8174776420561566,0.7590383160015954,-0.0584393260545611,0.0584393260545611,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1986,valid_ct_amjj_spo_unresolved,232.0,251.0,19.0,19.0,,,,,0.749269450870571,0.7490254843913805,-0.0002439664791904,0.0002439664791904,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1987,valid_ct_amjj_spo_unresolved,223.0,224.0,1.0,1.0,,,,,0.7689608884007565,0.8392072100206399,0.0702463216198834,0.0702463216198834,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1988,valid_ct_amjj_spo_unresolved,228.0,325.0,97.0,97.0,,,,,0.5412198102976367,0.2767279368758285,-0.2644918734218082,0.2644918734218082,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1989,valid_ct_amjj_spo_unresolved,203.0,196.0,-7.0,7.0,,,,,0.6405912755357998,0.4380587025741851,-0.2025325729616146,0.2025325729616146,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1990,valid_ct_amjj_spo_unresolved,220.0,234.0,14.0,14.0,,,,,0.6814312299549935,0.624398151617475,-0.0570330783375184,0.0570330783375184,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1991,valid_ct_amjj_spo_unresolved,234.0,301.0,67.0,67.0,,,,,0.7551585785250285,0.4138021574137,-0.3413564211113285,0.3413564211113285,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1992,valid_ct_amjj_spo_unresolved,215.0,220.0,5.0,5.0,,,,,0.7487951898236974,0.7481654006428625,-0.0006297891808348,0.0006297891808348,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1993,valid_ct_amjj_spo_unresolved,236.0,245.0,9.0,9.0,,,,,0.7761277668814796,0.6531803153920088,-0.1229474514894707,0.1229474514894707,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1994,valid_ct_amjj_spo_unresolved,231.0,229.0,-2.0,2.0,,,,,0.8297878931824284,0.8635690718747989,0.0337811786923705,0.0337811786923705,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_123,train,1995,valid_ct_amjj_spo_unresolved,244.0,237.0,-7.0,7.0,,,,,0.8039689851067096,0.7440353447793895,-0.05993364032732,0.05993364032732,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,1996,valid_ct_amjj_spo_unresolved,204.0,279.0,75.0,75.0,,,,,0.4947589562140648,0.3881322314376076,-0.1066267247764571,0.1066267247764571,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,1997,valid_ct_amjj_spo_unresolved,233.0,243.0,10.0,10.0,,,,,0.7868729232687856,0.5965441623485576,-0.190328760920228,0.190328760920228,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,1998,valid_ct_amjj_spo_unresolved,228.0,245.0,17.0,17.0,,,,,0.725986075933256,0.5101183896310586,-0.2158676863021974,0.2158676863021974,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,1999,valid_ct_amjj_spo_unresolved,229.0,237.0,8.0,8.0,,,,,0.6795356431878675,0.6424577503852043,-0.0370778928026632,0.0370778928026632,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,2000,valid_ct_amjj_spo_unresolved,202.0,215.0,13.0,13.0,,,,,0.4983052975144363,0.7228538365439449,0.2245485390295085,0.2245485390295085,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,2001,valid_ct_amjj_spo_unresolved,227.0,221.0,-6.0,6.0,,,,,0.8141796532175811,0.7412830381999067,-0.0728966150176744,0.0728966150176744,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,2002,valid_ct_amjj_spo_unresolved,162.0,250.0,88.0,88.0,,,,,0.3355466337245213,0.6049013541150561,0.2693547203905347,0.2693547203905347,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,2003,valid_ct_amjj_spo_unresolved,226.0,212.0,-14.0,14.0,,,,,0.7499396072747354,0.6378329506544805,-0.1121066566202548,0.1121066566202548,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,2004,valid_ct_amjj_spo_unresolved,219.0,231.0,12.0,12.0,,,,,0.6725464054968721,0.5902265447183096,-0.0823198607785624,0.0823198607785624,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,2005,valid_ct_amjj_spo_unresolved,232.0,230.0,-2.0,2.0,,,,,0.8632102415913444,0.8042275381838548,-0.0589827034074895,0.0589827034074895,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,2006,valid_ct_amjj_spo_unresolved,203.0,299.0,96.0,96.0,,,,,0.4603780178815854,0.2154022575235501,-0.2449757603580352,0.2449757603580352,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,2007,valid_ct_amjj_spo_unresolved,220.0,218.0,-2.0,2.0,,,,,0.6454626999551502,0.5102702301581172,-0.1351924697970329,0.1351924697970329,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,2008,valid_ct_amjj_spo_unresolved,226.0,219.0,-7.0,7.0,,,,,0.7420875604647513,0.6843867754573363,-0.057700785007415,0.057700785007415,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,2009,valid_ct_amjj_spo_unresolved,221.0,223.0,2.0,2.0,,,,,0.6947155774404398,0.5344045619594295,-0.1603110154810102,0.1603110154810102,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,test,2010,valid_ct_amjj_spo_unresolved,225.0,213.0,-12.0,12.0,,,,,0.806971543147991,0.7005133612171865,-0.1064581819308044,0.1064581819308044,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1982,valid_ct_amjj_spo_unresolved,241.0,328.0,87.0,87.0,,,,,0.7123425394760188,0.2425891921116117,-0.469753347364407,0.469753347364407,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1983,valid_ct_amjj_spo_unresolved,240.0,246.0,6.0,6.0,,,,,0.8385210515874891,0.6647312849156755,-0.1737897666718136,0.1737897666718136,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1984,valid_ct_amjj_spo_unresolved,232.0,234.0,2.0,2.0,,,,,0.8069736741895357,0.7315047167374419,-0.0754689574520938,0.0754689574520938,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1985,valid_ct_amjj_spo_unresolved,222.0,222.0,0.0,0.0,,,,,0.8174776420561566,0.7571234468752204,-0.0603541951809362,0.0603541951809362,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1986,valid_ct_amjj_spo_unresolved,232.0,250.0,18.0,18.0,,,,,0.749269450870571,0.7471051021049303,-0.0021643487656406,0.0021643487656406,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1987,valid_ct_amjj_spo_unresolved,223.0,222.0,-1.0,1.0,,,,,0.7689608884007565,0.8324883084709489,0.0635274200701924,0.0635274200701924,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1988,valid_ct_amjj_spo_unresolved,228.0,326.0,98.0,98.0,,,,,0.5412198102976367,0.2689215408842287,-0.2722982694134079,0.2722982694134079,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1989,valid_ct_amjj_spo_unresolved,203.0,195.0,-8.0,8.0,,,,,0.6405912755357998,0.4275103703147687,-0.213080905221031,0.213080905221031,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1990,valid_ct_amjj_spo_unresolved,220.0,235.0,15.0,15.0,,,,,0.6814312299549935,0.6177843836185738,-0.0636468463364197,0.0636468463364197,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1991,valid_ct_amjj_spo_unresolved,234.0,301.0,67.0,67.0,,,,,0.7551585785250285,0.4076594066214464,-0.3474991719035821,0.3474991719035821,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1992,valid_ct_amjj_spo_unresolved,215.0,221.0,6.0,6.0,,,,,0.7487951898236974,0.7539715190996158,0.0051763292759183,0.0051763292759183,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1993,valid_ct_amjj_spo_unresolved,236.0,246.0,10.0,10.0,,,,,0.7761277668814796,0.6481050735448787,-0.1280226933366008,0.1280226933366008,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1994,valid_ct_amjj_spo_unresolved,231.0,229.0,-2.0,2.0,,,,,0.8297878931824284,0.8714621161807685,0.0416742229983401,0.0416742229983401,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_2026,train,1995,valid_ct_amjj_spo_unresolved,244.0,237.0,-7.0,7.0,,,,,0.8039689851067096,0.7497389691530942,-0.0542300159536153,0.0542300159536153,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,1996,valid_ct_amjj_spo_unresolved,204.0,277.0,73.0,73.0,,,,,0.4947589562140648,0.3856361097632901,-0.1091228464507746,0.1091228464507746,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,1997,valid_ct_amjj_spo_unresolved,233.0,244.0,11.0,11.0,,,,,0.7868729232687856,0.6073541677466312,-0.1795187555221543,0.1795187555221543,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,1998,valid_ct_amjj_spo_unresolved,228.0,244.0,16.0,16.0,,,,,0.725986075933256,0.5224832509973968,-0.2035028249358592,0.2035028249358592,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,1999,valid_ct_amjj_spo_unresolved,229.0,237.0,8.0,8.0,,,,,0.6795356431878675,0.6393103989331831,-0.0402252442546844,0.0402252442546844,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,2000,valid_ct_amjj_spo_unresolved,202.0,215.0,13.0,13.0,,,,,0.4983052975144363,0.7163775613228491,0.2180722638084127,0.2180722638084127,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,2001,valid_ct_amjj_spo_unresolved,227.0,221.0,-6.0,6.0,,,,,0.8141796532175811,0.7398037035600222,-0.0743759496575588,0.0743759496575588,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,2002,valid_ct_amjj_spo_unresolved,162.0,268.0,106.0,106.0,,,,,0.3355466337245213,0.5622597097064306,0.2267130759819092,0.2267130759819092,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,2003,valid_ct_amjj_spo_unresolved,226.0,211.0,-15.0,15.0,,,,,0.7499396072747354,0.6284680089299792,-0.1214715983447561,0.1214715983447561,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,2004,valid_ct_amjj_spo_unresolved,219.0,231.0,12.0,12.0,,,,,0.6725464054968721,0.5882702641078896,-0.0842761413889824,0.0842761413889824,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,2005,valid_ct_amjj_spo_unresolved,232.0,231.0,-1.0,1.0,,,,,0.8632102415913444,0.8083709751580307,-0.0548392664333137,0.0548392664333137,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,2006,valid_ct_amjj_spo_unresolved,203.0,296.0,93.0,93.0,,,,,0.4603780178815854,0.2174399328035823,-0.242938085078003,0.242938085078003,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,2007,valid_ct_amjj_spo_unresolved,220.0,219.0,-1.0,1.0,,,,,0.6454626999551502,0.5230477307540621,-0.122414969201088,0.122414969201088,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,2008,valid_ct_amjj_spo_unresolved,226.0,220.0,-6.0,6.0,,,,,0.7420875604647513,0.6979219830947762,-0.0441655773699751,0.0441655773699751,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,2009,valid_ct_amjj_spo_unresolved,221.0,223.0,2.0,2.0,,,,,0.6947155774404398,0.5359868871811652,-0.1587286902592746,0.1587286902592746,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,test,2010,valid_ct_amjj_spo_unresolved,225.0,214.0,-11.0,11.0,,,,,0.806971543147991,0.7086277184845282,-0.0983438246634628,0.0983438246634628,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1982,valid_ct_amjj_spo_unresolved,241.0,328.0,87.0,87.0,,,,,0.7123425394760188,0.2380977759869002,-0.4742447634891185,0.4742447634891185,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1983,valid_ct_amjj_spo_unresolved,240.0,246.0,6.0,6.0,,,,,0.8385210515874891,0.6635640986637286,-0.1749569529237605,0.1749569529237605,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1984,valid_ct_amjj_spo_unresolved,232.0,234.0,2.0,2.0,,,,,0.8069736741895357,0.7420025166772402,-0.0649711575122955,0.0649711575122955,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1985,valid_ct_amjj_spo_unresolved,222.0,222.0,0.0,0.0,,,,,0.8174776420561566,0.7632527280682133,-0.0542249139879432,0.0542249139879432,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1986,valid_ct_amjj_spo_unresolved,232.0,250.0,18.0,18.0,,,,,0.749269450870571,0.752445726698528,0.003176275827957,0.003176275827957,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1987,valid_ct_amjj_spo_unresolved,223.0,222.0,-1.0,1.0,,,,,0.7689608884007565,0.8365360358077125,0.067575147406956,0.067575147406956,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1988,valid_ct_amjj_spo_unresolved,228.0,327.0,99.0,99.0,,,,,0.5412198102976367,0.2638245189786392,-0.2773952913189974,0.2773952913189974,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1989,valid_ct_amjj_spo_unresolved,203.0,195.0,-8.0,8.0,,,,,0.6405912755357998,0.4289278064627341,-0.2116634690730656,0.2116634690730656,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1990,valid_ct_amjj_spo_unresolved,220.0,235.0,15.0,15.0,,,,,0.6814312299549935,0.6295883386306428,-0.0518428913243507,0.0518428913243507,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1991,valid_ct_amjj_spo_unresolved,234.0,300.0,66.0,66.0,,,,,0.7551585785250285,0.411474663029429,-0.3436839154955995,0.3436839154955995,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1992,valid_ct_amjj_spo_unresolved,215.0,221.0,6.0,6.0,,,,,0.7487951898236974,0.7541000043903198,0.0053048145666223,0.0053048145666223,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1993,valid_ct_amjj_spo_unresolved,236.0,246.0,10.0,10.0,,,,,0.7761277668814796,0.6581629608176148,-0.1179648060638647,0.1179648060638647,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1994,valid_ct_amjj_spo_unresolved,231.0,229.0,-2.0,2.0,,,,,0.8297878931824284,0.8771251827531649,0.0473372895707364,0.0473372895707364,unresolved_definition_search_window
08269000,dPL-MLP,XAJ-TGD,seed_42,train,1995,valid_ct_amjj_spo_unresolved,244.0,237.0,-7.0,7.0,,,,,0.8039689851067096,0.757155129367886,-0.0468138557388235,0.0468138557388235,unresolved_definition_search_window
08271000,dPL-MLP,XAJ-TGD,seed_123,test,1996,valid_ct_amjj_spo_unresolved,221.0,293.0,72.0,72.0,,,,,0.4895233525271913,0.4368309035116224,-0.0526924490155689,0.0526924490155689,unresolved_definition_search_window
