stratum,doy_wy,obs,ic_base,ic_tgd,ic_cn,dpl_base,dpl_tgd,dpl_cn
S5,99,0.09900198869749398,0.1860944754271262,0.07468008602730092,0.10286261825062071,0.16312443478185637,0.07395802150604207,0.10480817966675093
S5,100,0.09991739456654215,0.18916286175981595,0.07559916203806737,0.1035301871563676,0.16623398219745392,0.07496158094786927,0.10556987450136497
S5,101,0.10081811303973408,0.19241855851922812,0.07654410096484167,0.10419766603797566,0.16956010000855018,0.07597303982837621,0.10632224489522073
S5,102,0.10170169430720721,0.19559859876957886,0.07750169059341631,0.10485835056896953,0.17284096161614237,0.0769984550202217,0.10706454944465175
S5,103,0.1025592587598206,0.19852182502527294,0.0784512414617762,0.10551055598798864,0.17597942927375,0.07802881977809485,0.10780650726929462
S5,104,0.10339789301865089,0.20134287924128177,0.07941409739839007,0.10615134041223923,0.17896887333722722,0.07907249236662102,0.10854111510011051
S5,105,0.1042374887939611,0.20411622395675597,0.08039750805511202,0.10677413235939548,0.18194926520169072,0.08013950765647708,0.10926540562894976
S5,106,0.10508164603878956,0.20698447328936867,0.08138828440612036,0.10739615825135358,0.18488420868267452,0.08122076918991201,0.10998055596154584
S5,107,0.10590256896952079,0.209861330081125,0.08239365538975668,0.1080178486060567,0.187853443574167,0.08231799063391403,0.11068628242218341
S5,108,0.10673758067582932,0.2129055138791201,0.08345176922745401,0.10866126122809322,0.19092752248173053,0.08345650785805475,0.11140976842202342
S5,109,0.10768433790546253,0.21611118187302913,0.08458521077721638,0.10942771471084395,0.19411536224641812,0.08465871221069854,0.11225999357772083
S5,110,0.10863126766448311,0.2192510430787296,0.08570601546635224,0.11021136282023646,0.19721349651296016,0.0858680698407897,0.11313857014479449
S5,111,0.10953107660151683,0.22223997630131095,0.08680652703783909,0.11091725655861907,0.20023057584906326,0.08707139645626934,0.11395468857753625
S5,112,0.11039862095275929,0.22528082869597196,0.08790804674559165,0.11158420954746348,0.20325953126435484,0.08828188293328099,0.11473808833360377
S5,113,0.11126004697989003,0.22836859296683693,0.08902178678066339,0.11227989851050167,0.2063539591751029,0.08950909964403427,0.11554186572025704
S5,114,0.11215344701097085,0.23156379077923808,0.09016785445323823,0.11300907375947837,0.20948190450523282,0.0907722588311467,0.11639227831449299
S5,115,0.11303383928779058,0.2349501404633339,0.09133163513838301,0.11371217151861399,0.21267638193409213,0.09205048298591205,0.1172291250911518
S5,116,0.1138921971266225,0.23832718326888164,0.09250870281048651,0.1143888142589388,0.2159909962598936,0.09334131430301855,0.11802978060979315
S5,117,0.1147886649187156,0.24160560801317998,0.09372077430268563,0.11510826793945515,0.21938077203015793,0.09465871023661736,0.11886998749486877
S5,118,0.11564140465438678,0.24471054680238782,0.09491485895448769,0.11577224929849392,0.22269091574602504,0.0959675881425146,0.11964214463179518
S5,119,0.11646957075967942,0.24791817603953717,0.09611737428707046,0.11639922351186828,0.22605792459885257,0.09728516660421122,0.12037216744974592
S5,120,0.11729259774339304,0.25114849268788186,0.09736351409861906,0.1170225977684193,0.22954233930623538,0.09863820093547639,0.12109261094371339
S5,121,0.11815612917852865,0.2545932555731582,0.09865727369264585,0.11767583527901142,0.23314334621357927,0.10003369174414584,0.12183726563975018
S5,122,0.11903661879952619,0.2579465707477001,0.09996320544507796,0.1183457475001113,0.23671742905015317,0.10145665086924142,0.12259638147733086
S5,123,0.11990587173649436,0.2613494430896871,0.10125435244274222,0.118980288939405,0.2402978161927143,0.10287129675978968,0.12332678042192147
S5,124,0.12075791109499547,0.26477768817049013,0.10256363674110518,0.11959944906071435,0.24384300206643708,0.10429386996885863,0.12403567201446138
S5,125,0.1215868926122669,0.2682062650909441,0.10387321717415099,0.1202036934575919,0.24738868055429833,0.10572319528868378,0.12474321771637586
S5,126,0.12241361369165663,0.27152501170048693,0.10520047270675317,0.12081014156267356,0.2508773417611838,0.10717281419615014,0.12546353285261058
S5,127,0.12322426308764574,0.27473263433559447,0.10654378818153985,0.12141968326624226,0.2542885838099655,0.1086436257924111,0.12618649265414655
S5,128,0.12401390275439056,0.27798226318213654,0.10790285016989967,0.12201340376001682,0.2576731715320498,0.11013195310428847,0.1268911475758545
S5,129,0.1247932693368297,0.28149486983811656,0.10928570671176438,0.12261016871062955,0.2612418894878425,0.11164589628659317,0.12759192479746953
S5,130,0.12557022488996705,0.2849053808113581,0.1106932377103925,0.12321362171806086,0.2647985267793474,0.11318318745340943,0.12829276523271202
S5,131,0.12634730412458084,0.28831652852496015,0.11212359807476462,0.1238349141307418,0.26827097140640543,0.11473902826532588,0.129010629100376
S5,132,0.12712348529997833,0.291627510977304,0.11354724497066175,0.12448884323628569,0.2716793522830146,0.1162965373581885,0.129773675031728
S5,133,0.12790443530831255,0.2949267631579939,0.11497855538087316,0.12514090733188643,0.2751004455914218,0.11786633220431113,0.13054599493592964
S5,134,0.12867263548267555,0.2982003385065683,0.1164264160043958,0.1257702873244205,0.2785803608964165,0.11945946639159588,0.13129398939269035
S5,135,0.12943974787161353,0.30160993740196795,0.11788694806168326,0.12637728863770217,0.28206514436883223,0.12106913897921301,0.13202447956463273
S5,136,0.13023306145102137,0.30511693060970346,0.11936702180638044,0.12696729827155692,0.28564379193276207,0.12269465041708155,0.13272676931332714
S5,137,0.1310158249710711,0.30850359121592275,0.12087013439183851,0.12755933798782376,0.2892137431857793,0.12434144848402555,0.13342619662481883
S5,138,0.1317970640861817,0.31181526614438704,0.12237877725835766,0.12817202543874673,0.29273881651370953,0.12599941991205232,0.1341491909518939
S5,139,0.13258462682694752,0.31514403852301076,0.12389974197633485,0.12879966573821522,0.29629317700117547,0.12767286857052632,0.13489125163652696
S5,140,0.13336106398375955,0.3185027462238487,0.125434549488284,0.12940738190459153,0.29988460507690307,0.12936154547724776,0.13562041783049603
S5,141,0.1341339080716306,0.32191438553151075,0.12698023048691517,0.12997755371058128,0.30352148285200914,0.13105941555393,0.13631273062619229
S5,142,0.13490317877995245,0.32546567548852195,0.1285360161491465,0.13053457965900891,0.3071974947918639,0.1327654271776982,0.13698511185220688
S5,143,0.13567715661269683,0.3291487430241346,0.13011457152288713,0.13109042579858624,0.31101092213271003,0.13449270865197552,0.1376586058767344
S5,144,0.13648280734094953,0.332913752704424,0.13173330285369003,0.1316897077924904,0.3149374876880859,0.1362561220097753,0.13838472821402026
S5,145,0.1372878392650794,0.3366438837211476,0.13335155749849942,0.1322819628431513,0.3188241805781457,0.13803258226482584,0.13911516913294852
S5,146,0.13808497654570867,0.34057989579372794,0.1349814357402516,0.13286053481255752,0.3227543032472241,0.13981741381687648,0.13982489492437064
S5,147,0.13886652401183133,0.3444018687409233,0.13661580218116226,0.13342279505464502,0.3266924088942877,0.14160851526205379,0.14051441632498432
S5,148,0.13964084564247622,0.3483627480918057,0.1382577652830834,0.13399328894828313,0.33061898227781433,0.1434062743777024,0.14120056386493826
S5,149,0.1404490195043251,0.35228100160933595,0.13992154653332575,0.13463229410863423,0.3346121794486165,0.14522683079457963,0.14198433637442606
S5,150,0.14131020669913255,0.3562871438576431,0.14160879033002194,0.1352870347405286,0.33866001926330425,0.14707841359438167,0.14279038066942176
S5,151,0.14214352690610702,0.3599919123907154,0.14331858555094282,0.13593829337528257,0.34260687063219003,0.14896403669835537,0.14359358105412381
S5,152,0.14298114585709185,0.36367192815059063,0.14505598427623825,0.13658762677140715,0.34654201379745925,0.1508917377274175,0.1444085833270287
S5,153,0.14381455807779697,0.36739428875190244,0.1468178749822435,0.13721673862335712,0.35048518779871046,0.15285035582586212,0.1451990771536494
S5,154,0.1446354215717764,0.3712295779526203,0.1485984892980726,0.13781686745647556,0.35443992249843115,0.15481394875467294,0.14594697719969738
S5,155,0.14545112756612674,0.37508797002465427,0.15040037471649043,0.13841324229450966,0.35843309063466405,0.15679930680524445,0.14668204902189116
S5,156,0.14627249918697244,0.37897871619789175,0.15223392074287667,0.1390352368733948,0.3624689663195831,0.15881639774157721,0.14744660277664587
S5,157,0.1470997970613095,0.3828079742680994,0.15410254926847328,0.13967586460462653,0.36654360454040175,0.16087205820837783,0.14823825036873248
S5,158,0.14793729736649772,0.38679206348952194,0.15601088486182227,0.14033858858039477,0.37071245740392583,0.1629757127517872,0.14905472118923804
S5,159,0.14879661275370584,0.3906075698346021,0.15798679039151503,0.14105160637475872,0.37483739629982155,0.16516565694720267,0.1499387087227109
S5,160,0.1496779276090202,0.3943719256777864,0.16002224626566494,0.14181344010667968,0.37893149318872726,0.1674332080167853,0.15089028227053258
S5,161,0.15060786719769614,0.3982208789682739,0.1621410686140576,0.1427037066452397,0.38304670169327154,0.1698052189202521,0.1519733632841437
S5,162,0.15165158206065082,0.402146709075046,0.16435941676547883,0.14367967307798735,0.3872096728846263,0.1722920012339432,0.15314389178474588
S5,163,0.15276987198581374,0.40592637542659615,0.16668272491412936,0.14475814929592637,0.3912950048484431,0.17487955298341964,0.15440522896802544
S5,164,0.15390268695406878,0.40968316074480016,0.1690576490771869,0.14584267122314307,0.3953077524404964,0.1775235327240646,0.1556637485748641
S5,165,0.15503162815967342,0.4134842784883312,0.17148213866895248,0.14691841961802787,0.39933457237470077,0.18021526218681064,0.15690768086504078
S5,166,0.1561714370286125,0.41739354900706926,0.17398703776531668,0.14800448309793499,0.4034259283852309,0.18296443029386036,0.15817313323467233
S5,167,0.1573353149155154,0.4213013678588412,0.17656791106924866,0.14911888545339774,0.4075039979157172,0.18578512262715188,0.1594714945267313
S5,168,0.1585465333365414,0.42534317025140417,0.17924881893542555,0.15033518987192981,0.4116915336748109,0.18870158597669484,0.16086488358938136
S5,169,0.15986610845174867,0.4293918963101055,0.18208563077109607,0.15171637336177565,0.4159720902112101,0.19177789889377536,0.16244072385689243
S5,170,0.16126424419289045,0.4333166796434564,0.1850697126599457,0.1532074439531163,0.42015221832826,0.19503414851720782,0.1641716870499231
S5,171,0.16269062287476985,0.43705911250658924,0.18819324494095493,0.15477986573697483,0.4241996307132436,0.1984273275289851,0.16601754250373899
S5,172,0.1641758218717357,0.4408930374969744,0.19147230710188995,0.15646364095926527,0.42826654478873954,0.20194298533735952,0.1679609537762815
S5,173,0.16576867291447955,0.44477833116135795,0.1948785490227358,0.1582648226883436,0.43230701457771187,0.20552855640843584,0.16999820558532433
S5,174,0.16748888786089203,0.448838349476938,0.19841067662706888,0.1601980385068898,0.4364203218414275,0.2091975948294371,0.17217086505066673
S5,175,0.16926506582240325,0.4528807522729036,0.20199139109218017,0.16216837554286184,0.44052113204209037,0.21291023467526252,0.17435193564507298
S5,176,0.17105475856620508,0.45684173320145754,0.20559934624447376,0.16412555036886353,0.44464222137774606,0.2166465366574016,0.17648064191953458
S5,177,0.17281898629234882,0.4607601685263478,0.20922675031421575,0.16602332976162779,0.44874096113504186,0.22039969955477412,0.17853965652710993
S5,178,0.17453938171522965,0.46475629618485664,0.21285400123323306,0.16783734733315067,0.4529204835314307,0.22418390885577447,0.18053487552340855
S5,179,0.1762399434996185,0.4688814424183333,0.216478565947954,0.16960230177218394,0.4571817306376181,0.22795097787326402,0.1824615005966663
S5,180,0.1779187115605902,0.47280738692151436,0.2201135972916688,0.17137997348997033,0.46136724572373417,0.23172250843859055,0.18437157586475225
S5,181,0.1796543551745611,0.4768218324578077,0.2237807141302581,0.1731948436646292,0.4655508360619156,0.23554775441547884,0.1863214642770433
S5,182,0.18143325356554746,0.4809807968908461,0.2274909617135006,0.1750551264130149,0.4698740002360527,0.23942441502236914,0.1883189138876702
S5,183,0.1832040954803731,0.48504157962537237,0.23121758039095175,0.1769022234053009,0.47413374138223,0.24330065509276677,0.19031541335597346
S5,184,0.18497070893087472,0.48912155037593164,0.23495759725598656,0.17879603183002898,0.4783667023513268,0.2471787086721362,0.19234566216024176
S5,185,0.18679290018907377,0.4932371060105217,0.2387586544918203,0.1808289630787428,0.48261874876813754,0.2511378794309223,0.19452016568621033
S5,186,0.1886943027955956,0.49724846820720636,0.24264118915052788,0.18297911279803183,0.4868565143335683,0.25515691737722984,0.1968135389460862
S5,187,0.19069572618612735,0.5013180781058396,0.24659901360331124,0.18519804417694882,0.49115893819804973,0.2592684399145782,0.19918770209487102
S5,188,0.19274628661412047,0.5053559567199718,0.2506364931664629,0.18747213145550098,0.4954233914107777,0.26345228827161604,0.20161999379387716
S5,189,0.19487011336066237,0.5094364108061342,0.25472342114224045,0.18978929361689098,0.49968958696113336,0.2676667479571471,0.20409787934645673
S5,190,0.19704741827759087,0.513455361262659,0.25886437527265743,0.19214360662092145,0.5039265268784191,0.27192738275682443,0.2066380384067673
S5,191,0.19924404299075307,0.5176279851101793,0.26305950348050766,0.19452280224992177,0.5082499498025359,0.2762408487289563,0.20920621361939276
S5,192,0.20145847731827923,0.5217235958209314,0.2673223188364631,0.19691780801688727,0.5125479822096453,0.28060029240761214,0.2118066907995925
S5,193,0.20373342570358047,0.5258477821277819,0.27168125372819135,0.19944122559455246,0.5168405139692035,0.2850423675226129,0.2145442443527492
S5,194,0.20615590735343733,0.5299937753230743,0.2761991719767956,0.20219025047193098,0.5211579539704815,0.2896335472864591,0.21753340814136002
S5,195,0.20889239937164583,0.534139677609369,0.28086049604586166,0.2051267942975028,0.5254697743096783,0.29436754665170634,0.2207700209322144
S5,196,0.21170962737670976,0.5382618910490363,0.28563600033704356,0.20810322022888664,0.52973200239459,0.29920990648705237,0.2241095609252041
S5,197,0.21443243975844806,0.542349384341084,0.2905347465846147,0.21106717396180114,0.5339840177243609,0.3042007362835714,0.22748453648497272
S5,198,0.2171724261680455,0.5464499192294187,0.2955792186552885,0.21406758554327326,0.5382480681002506,0.3093289918612989,0.23090492419387817
S5,199,0.21992900168703602,0.5504337695080259,0.30079233897631497,0.21717099887761246,0.542441117405994,0.3146133693359498,0.23446483123159276
S5,200,0.2228035393084576,0.5543693594362427,0.30613740722742605,0.22036940578124406,0.5465930040668554,0.32002875775915796,0.2381303430502898
S5,201,0.22582576509795402,0.558402332802875,0.31164333426153895,0.22363696934886182,0.550756032316849,0.3255980525014777,0.2419018147478059
S5,202,0.2289780723758808,0.5624624920840546,0.31733255063344107,0.22701871489360154,0.554974164644658,0.33133211548859737,0.24578269007415987
S5,203,0.23224853164432643,0.5667016592361419,0.3232832691078598,0.23063665827898147,0.5592509099436733,0.3372637447529218,0.24984757467051497
S5,204,0.23565412774578554,0.5711572627349352,0.3294471716454016,0.2344463248168121,0.5636449520889744,0.3433468926214654,0.2541596766842469
S5,205,0.23915463977994952,0.5755948272169092,0.3357292092722528,0.2382829984387485,0.5681833453520032,0.3495202847668377,0.25853117203110526
S5,206,0.24270149624322965,0.5796387471505486,0.34212719492057614,0.24212252826133393,0.5724787858887491,0.3557894324083148,0.26284801085794096
S5,207,0.24641346226919844,0.5836290574581454,0.34863983524546294,0.24606856943313532,0.5767073759686118,0.36218026339216464,0.26723337999444213
